"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"100654","Alabama A & M University","2007","Undergraduate","5479","-2"
"100663","University of Alabama at Birmingham","2007","Undergraduate","13531","-2"
"100690","Amridge University","2007","Undergraduate","536","-2"
"100706","University of Alabama in Huntsville","2007","Undergraduate","6740","-2"
"100724","Alabama State University","2007","Undergraduate","5203","-2"
"100751","The University of Alabama","2007","Undergraduate","21693","-2"
"100760","Central Alabama Community College","2007","Undergraduate","3174","-2"
"100812","Athens State University","2007","Undergraduate","4088","-2"
"100830","Auburn University at Montgomery","2007","Undergraduate","5493","-2"
"100858","Auburn University","2007","Undergraduate","20535","-2"
"100937","Birmingham Southern College","2007","Undergraduate","1277","-2"
"101028","Chattahoochee Valley Community College","2007","Undergraduate","3095","-2"
"101073","Concordia College Alabama","2007","Undergraduate","953","-2"
"101116","South University-Montgomery","2007","Undergraduate","724","-2"
"101143","Enterprise State Community College","2007","Undergraduate","3020","-2"
"101161","Coastal Alabama Community College","2007","Undergraduate","5064","-2"
"101189","Faulkner University","2007","Undergraduate","3238","-2"
"101240","Gadsden State Community College","2007","Undergraduate","7854","-2"
"101286","George C Wallace Community College-Dothan","2007","Undergraduate","5030","-2"
"101295","George C Wallace State Community College-Hanceville","2007","Undergraduate","7266","-2"
"101301","George C Wallace State Community College-Selma","2007","Undergraduate","3184","-2"
"101365","Herzing University-Birmingham","2007","Undergraduate","639","-2"
"101435","Huntingdon College","2007","Undergraduate","1010","-2"
"101453","Heritage Christian University","2007","Undergraduate","115","-2"
"101462","J. F. Drake State Community and Technical College","2007","Undergraduate","1003","-2"
"101471","J F Ingram State Technical College","2007","Undergraduate","1122","-2"
"101480","Jacksonville State University","2007","Undergraduate","8537","-2"
"101499","Jefferson Davis Community College","2007","Undergraduate","1674","-2"
"101505","Jefferson State Community College","2007","Undergraduate","11929","-2"
"101514","John C Calhoun State Community College","2007","Undergraduate","12805","-2"
"101541","Judson College","2007","Undergraduate","363","-2"
"101569","Lawson State Community College-Birmingham Campus","2007","Undergraduate","4901","-2"
"101587","University of West Alabama","2007","Undergraduate","2129","-2"
"101602","Lurleen B Wallace Community College","2007","Undergraduate","2144","-2"
"101648","Marion Military Institute","2007","Undergraduate","331","-2"
"101675","Miles College","2007","Undergraduate","2112","-2"
"101693","University of Mobile","2007","Undergraduate","1644","-2"
"101709","University of Montevallo","2007","Undergraduate","2775","-2"
"101736","Northwest-Shoals Community College","2007","Undergraduate","5094","-2"
"101879","University of North Alabama","2007","Undergraduate","7171","-2"
"101897","Northeast Alabama Community College","2007","Undergraduate","3251","-2"
"101912","Oakwood University","2007","Undergraduate","1906","-2"
"101949","Alabama Southern Community College","2007","Undergraduate","1894","-2"
"101994","Reid State Technical College","2007","Undergraduate","786","-2"
"102030","Bishop State Community College","2007","Undergraduate","5772","-2"
"102049","Samford University","2007","Undergraduate","3028","-2"
"102067","Shelton State Community College","2007","Undergraduate","9665","-2"
"102076","Snead State Community College","2007","Undergraduate","2964","-2"
"102094","University of South Alabama","2007","Undergraduate","12064","-2"
"102234","Spring Hill College","2007","Undergraduate","1404","-2"
"102261","Southeastern Bible College","2007","Undergraduate","237","-2"
"102270","Stillman College","2007","Undergraduate","891","-2"
"102298","Talladega College","2007","Undergraduate","440","-2"
"102313","H Councill Trenholm State Community College","2007","Undergraduate","2089","-2"
"102368","Troy University","2007","Undergraduate","27185","-2"
"102377","Tuskegee University","2007","Undergraduate","2695","-2"
"102395","United States Sports Academy","2007","Undergraduate","178","-2"
"102429","Bevill State Community College","2007","Undergraduate","5682","-2"
"102553","University of Alaska Anchorage","2007","Undergraduate","24518","-2"
"102614","University of Alaska Fairbanks","2007","Undergraduate","12988","-2"
"102632","University of Alaska Southeast","2007","Undergraduate","5624","-2"
"102669","Alaska Pacific University","2007","Undergraduate","680","-2"
"102711","AVTEC-Alaska's Institute of Technology","2007","Undergraduate","1123","-2"
"102845","Charter College","2007","Undergraduate","882","-2"
"103501","Alaska Career College","2007","Undergraduate","493","-2"
