"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"100654","Alabama A & M University","2004","Undergraduate","5911","-2"
"100663","University of Alabama at Birmingham","2004","Undergraduate","13659","-2"
"100690","Amridge University","2004","Undergraduate","514","-2"
"100706","University of Alabama in Huntsville","2004","Undergraduate","6582","-2"
"100724","Alabama State University","2004","Undergraduate","5853","-2"
"100751","The University of Alabama","2004","Undergraduate","18045","-2"
"100760","Central Alabama Community College","2004","Undergraduate","3081","-2"
"100812","Athens State University","2004","Undergraduate","3579","-2"
"100830","Auburn University at Montgomery","2004","Undergraduate","6144","-2"
"100858","Auburn University","2004","Undergraduate","20404","-2"
"100937","Birmingham Southern College","2004","Undergraduate","1303","-2"
"101028","Chattahoochee Valley Community College","2004","Undergraduate","3089","-2"
"101073","Concordia College Alabama","2004","Undergraduate","1046","-2"
"101116","South University-Montgomery","2004","Undergraduate","639","-2"
"101143","Enterprise State Community College","2004","Undergraduate","2958","-2"
"101161","Coastal Alabama Community College","2004","Undergraduate","3235","-2"
"101189","Faulkner University","2004","Undergraduate","2891","-2"
"101240","Gadsden State Community College","2004","Undergraduate","8829","-2"
"101286","George C Wallace Community College-Dothan","2004","Undergraduate","3693","-2"
"101295","George C Wallace State Community College-Hanceville","2004","Undergraduate","7628","-2"
"101301","George C Wallace State Community College-Selma","2004","Undergraduate","3087","-2"
"101365","Herzing University-Birmingham","2004","Undergraduate","638","-2"
"101435","Huntingdon College","2004","Undergraduate","685","-2"
"101453","Heritage Christian University","2004","Undergraduate","142","-2"
"101462","J. F. Drake State Community and Technical College","2004","Undergraduate","1189","-2"
"101471","J F Ingram State Technical College","2004","Undergraduate","1117","-2"
"101480","Jacksonville State University","2004","Undergraduate","8416","-2"
"101499","Jefferson Davis Community College","2004","Undergraduate","2095","-2"
"101505","Jefferson State Community College","2004","Undergraduate","11424","-2"
"101514","John C Calhoun State Community College","2004","Undergraduate","15197","-2"
"101541","Judson College","2004","Undergraduate","411","-2"
"101569","Lawson State Community College-Birmingham Campus","2004","Undergraduate","3845","-2"
"101587","University of West Alabama","2004","Undergraduate","1911","-2"
"101602","Lurleen B Wallace Community College","2004","Undergraduate","2180","-2"
"101648","Marion Military Institute","2004","Undergraduate","181","-2"
"101675","Miles College","2004","Undergraduate","2027","-2"
"101693","University of Mobile","2004","Undergraduate","1935","-2"
"101709","University of Montevallo","2004","Undergraduate","2964","-2"
"101736","Northwest-Shoals Community College","2004","Undergraduate","7123","-2"
"101879","University of North Alabama","2004","Undergraduate","6087","-2"
"101897","Northeast Alabama Community College","2004","Undergraduate","3009","-2"
"101912","Oakwood University","2004","Undergraduate","1898","-2"
"101949","Alabama Southern Community College","2004","Undergraduate","1951","-2"
"101994","Reid State Technical College","2004","Undergraduate","1185","-2"
"102030","Bishop State Community College","2004","Undergraduate","7501","-2"
"102049","Samford University","2004","Undergraduate","3167","-2"
"102067","Shelton State Community College","2004","Undergraduate","8256","-2"
"102076","Snead State Community College","2004","Undergraduate","2628","-2"
"102094","University of South Alabama","2004","Undergraduate","12202","-2"
"102234","Spring Hill College","2004","Undergraduate","1348","-2"
"102261","Southeastern Bible College","2004","Undergraduate","228","-2"
"102270","Stillman College","2004","Undergraduate","1384","-2"
"102298","Talladega College","2004","Undergraduate","500","-2"
"102313","H Councill Trenholm State Community College","2004","Undergraduate","2365","-2"
"102368","Troy University","2004","Undergraduate","15919","-2"
"102377","Tuskegee University","2004","Undergraduate","3278","-2"
"102429","Bevill State Community College","2004","Undergraduate","5881","-2"
"102553","University of Alaska Anchorage","2004","Undergraduate","25997","-2"
"102614","University of Alaska Fairbanks","2004","Undergraduate","14738","-2"
"102632","University of Alaska Southeast","2004","Undergraduate","6608","-2"
"102669","Alaska Pacific University","2004","Undergraduate","674","-2"
"102711","AVTEC-Alaska's Institute of Technology","2004","Undergraduate","1355","-2"
"102845","Charter College","2004","Undergraduate","841","-2"
"103501","Alaska Career College","2004","Undergraduate","441","-2"
"103741","Empire Beauty School-Tucson","2004","Undergraduate","205","-2"
"103811","American Institute of Trucking","2004","Undergraduate","856","-2"
"103893","Carrington College-Phoenix North","2004","Undergraduate","2985","103893"
"103945","CollegeAmerica-Flagstaff","2004","Undergraduate","227","-2"
"103954","Arizona Academy of Beauty-East","2004","Undergraduate","92","-2"
"103963","Arizona Automotive Institute","2004","Undergraduate","823","-2"
"104090","Brookline College-Phoenix","2004","Undergraduate","572","-2"
"104151","Arizona State University-Tempe","2004","Undergraduate","43920","-2"
"104160","Arizona Western College","2004","Undergraduate","11857","-2"
"104179","University of Arizona","2004","Undergraduate","40641","-2"
"104188","Southwest University of Visual Arts-Tucson","2004","Undergraduate","304","-2"
"104346","Central Arizona College","2004","Undergraduate","11535","-2"
"104364","Brown Mackie College-Tucson","2004","Undergraduate","684","-2"
"104391","Charles of Italy Beauty College","2004","Undergraduate","59","-2"
"104425","Cochise County Community College District","2004","Undergraduate","12890","-2"
"104434","Empire Beauty School-Flagstaff","2004","Undergraduate","47","-2"
"104443","Empire Beauty School-Chandler","2004","Undergraduate","191","-2"
"104504","Cortiva Institute-Tucson","2004","Undergraduate","272","-2"
"104568","Avalon School of Cosmetology-Mesa","2004","Undergraduate","185","-2"
"104577","Eastern Arizona College","2004","Undergraduate","11222","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2004","Undergraduate","1740","-2"
"104708","Glendale Community College","2004","Undergraduate","34360","-2"
"104717","Grand Canyon University","2004","Undergraduate","1779","-2"
"104911","Olympian Academy of Cosmetology","2004","Undergraduate","151","-2"
"105145","GateWay Community College","2004","Undergraduate","15918","-2"
"105154","Mesa Community College","2004","Undergraduate","43931","-2"
"105206","Mohave Community College","2004","Undergraduate","11556","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2004","Undergraduate","3698","-2"
"105297","Dine College","2004","Undergraduate","2833","-2"
"105330","Northern Arizona University","2004","Undergraduate","15110","-2"
"105349","Northland Pioneer College","2004","Undergraduate","12460","-2"
"105367","Ottawa University-Phoenix","2004","Undergraduate","1723","-2"
"105428","Phoenix College","2004","Undergraduate","22480","-2"
"105482","Cortiva Institute-Scottsdale","2004","Undergraduate","292","-2"
"105525","Pima Community College","2004","Undergraduate","52967","-2"
"105534","Pima Medical Institute-Tucson","2004","Undergraduate","1344","-2"
"105543","Pima Medical Institute-Albuquerque","2004","Undergraduate","1130","-2"
"105589","Prescott College","2004","Undergraduate","1110","-2"
"105659","Refrigeration School Inc","2004","Undergraduate","507","-2"
"105668","Rio Salado College","2004","Undergraduate","41280","-2"
"105677","Roberto-Venn School of Luthiery","2004","Undergraduate","78","-2"
"105701","Hair Academy of Safford","2004","Undergraduate","40","-2"
"105747","Scottsdale Community College","2004","Undergraduate","19639","-2"
"105792","South Mountain Community College","2004","Undergraduate","7200","-2"
"105899","Arizona Christian University","2004","Undergraduate","288","-2"
"105987","Tucson College","2004","Undergraduate","392","-2"
"106041","Universal Technical Institute of Arizona Inc","2004","Undergraduate","4564","-2"
"106102","Western International University","2004","Undergraduate","3435","-2"
"106111","Empire Beauty School-NW Phoenix","2004","Undergraduate","157","-2"
"106148","Yavapai College","2004","Undergraduate","15024","-2"
