"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"100654","Alabama A & M University","2009","Undergraduate","4978","-2"
"100663","University of Alabama at Birmingham","2009","Undergraduate","12391","-2"
"100690","Amridge University","2009","Undergraduate","531","-2"
"100706","University of Alabama in Huntsville","2009","Undergraduate","6947","-2"
"100724","Alabama State University","2009","Undergraduate","5455","-2"
"100751","The University of Alabama","2009","Undergraduate","24407","-2"
"100760","Central Alabama Community College","2009","Undergraduate","3226","-2"
"100812","Athens State University","2009","Undergraduate","4668","-2"
"100830","Auburn University at Montgomery","2009","Undergraduate","5504","-2"
"100858","Auburn University","2009","Undergraduate","21083","-2"
"100937","Birmingham Southern College","2009","Undergraduate","1472","-2"
"101028","Chattahoochee Valley Community College","2009","Undergraduate","3061","-2"
"101073","Concordia College Alabama","2009","Undergraduate","703","-2"
"101116","South University-Montgomery","2009","Undergraduate","859","-2"
"101143","Enterprise State Community College","2009","Undergraduate","3599","-2"
"101161","Coastal Alabama Community College","2009","Undergraduate","4712","-2"
"101189","Faulkner University","2009","Undergraduate","3594","-2"
"101240","Gadsden State Community College","2009","Undergraduate","8967","-2"
"101286","George C Wallace Community College-Dothan","2009","Undergraduate","5985","-2"
"101295","George C Wallace State Community College-Hanceville","2009","Undergraduate","7926","-2"
"101301","George C Wallace State Community College-Selma","2009","Undergraduate","3162","-2"
"101365","Herzing University-Birmingham","2009","Undergraduate","661","-2"
"101435","Huntingdon College","2009","Undergraduate","1194","-2"
"101453","Heritage Christian University","2009","Undergraduate","99","-2"
"101462","J. F. Drake State Community and Technical College","2009","Undergraduate","1562","-2"
"101471","J F Ingram State Technical College","2009","Undergraduate","1159","-2"
"101480","Jacksonville State University","2009","Undergraduate","9217","-2"
"101499","Jefferson Davis Community College","2009","Undergraduate","1919","-2"
"101505","Jefferson State Community College","2009","Undergraduate","13165","-2"
"101514","John C Calhoun State Community College","2009","Undergraduate","14770","-2"
"101541","Judson College","2009","Undergraduate","384","-2"
"101569","Lawson State Community College-Birmingham Campus","2009","Undergraduate","5675","-2"
"101587","University of West Alabama","2009","Undergraduate","2804","-2"
"101602","Lurleen B Wallace Community College","2009","Undergraduate","2527","-2"
"101648","Marion Military Institute","2009","Undergraduate","519","-2"
"101675","Miles College","2009","Undergraduate","2029","-2"
