"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2009","0","628","234","0","0","0"
"100663","University of Alabama at Birmingham","2009","0","1916","1075","0","16","0"
"100706","University of Alabama in Huntsville","2009","0","900","384","0","0","0"
"100751","The University of Alabama","2009","0","3713","1265","0","0","0"
"100858","Auburn University","2009","0","3942","865","0","0","0"
"100937","Birmingham Southern College","2009","0","239","7","0","0","0"
"101116","South University-Montgomery","2009","64","28","9","0","0","0"
"101189","Faulkner University","2009","26","779","49","0","0","0"
"101213","FAULKNER UNIVERSITY","2009",,,,,,
"101365","Herzing University-Birmingham","2009","19","42","0","0","52","0"
"101435","Huntingdon College","2009","0","205","0","0","0","0"
"101541","Judson College","2009","0","44","0","0","0","0"
"101587","University of West Alabama","2009","39","198","859","0","0","0"
"101648","Marion Military Institute","2009","61",,,"0","0","0"
"101693","University of Mobile","2009","24","269","41","0","0","0"
"101709","University of Montevallo","2009","0","458","147","0","0","0"
"102049","Samford University","2009","5","558","179","0","15","0"
"102094","University of South Alabama","2009","0","1654","761","55","28","27"
"102234","Spring Hill College","2009","1","192","70","1","25","0"
"102261","Southeastern Bible College","2009","2","22","0","0","1","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2009",,,,,,
"102368","Troy University","2009","446","2498","2420","0","0","0"
"102377","Tuskegee University","2009","0","349","61","0","0","0"
"102553","University of Alaska Anchorage","2009","663","956","270","49","74","0"
"102580","Alaska Bible College","2009",,,,,,
"102614","University of Alaska Fairbanks","2009","193","483","169","26","109","0"
"102669","Alaska Pacific University","2009","5","75","67","1","0","0"
"103644","Everest College-Phoenix","2009","232","23","0","95","152","0"
"103723","Collins College","2009","195","304","0","0","0","0"
"103787","American Indian College Inc","2009","5","11","0","0","0","0"
"103811","American Institute of Trucking","2009","0",,,"573","0","0"
"103893","Carrington College-Phoenix North","2009","538","0","0","0","2219","0"
"103909","Carrington College-Mesa","2009",,,,,,
"103927","Carrington College-Tucson","2009",,,,,,
"103963","Arizona Automotive Institute","2009","266",,,"310","0","0"
"104151","Arizona State University-Tempe","2009","0","11229","3615","0","0","0"
"104179","University of Arizona","2009","0","5914","1489","0","0","0"
"104391","Charles of Italy Beauty College","2009","0",,,"9","38","0"
"104531","DeVry University-Arizona","2009","24","273","141","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","0","302","9","0","0","0"
"104717","Grand Canyon University","2009","0","956","3809","0","0","3"
"105163","ITT Technical Institute-Tucson","2009","89","43","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2009","139","64","0","0","0","0"
"105242","Mundus Institute","2009",,,,,,
"105330","Northern Arizona University","2009","0","3151","1719","218","0","0"
"105589","Prescott College","2009","0","196","60","0","0","0"
"105899","Arizona Christian University","2009","1","58","0","0","0","0"
"106050","Metropolitan College","2009",,,,,,
"106102","Western International University","2009","355","310","177","0","0","0"
"106245","University of Arkansas at Little Rock","2009","244","1084","509","0","0","0"
"106342","Lyon College","2009","0","87","0","0","0","0"
"106397","University of Arkansas","2009","0","2492","946","0","0","0"
"106412","University of Arkansas at Pine Bluff","2009","0","401","24","0","0","0"
"106458","Arkansas State University-Main Campus","2009","284","1414","431","0","0","0"
"106467","Arkansas Tech University","2009","165","973","201","52","195","0"
"106546","Baptist Health College-Little Rock","2009","0",,,"0","161","178"
"106607","Bee Jays Academy","2009","0",,,"23","32","0"
"106704","University of Central Arkansas","2009","35","1532","558","0","0","0"
"106713","Central Baptist College","2009","35","54","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2009","0",,,"197","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2009",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2009",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2009",,,,,,
"107044","Harding University","2009","0","864","378","0","0","0"
"107071","Henderson State University","2009","0","463","167","0","0","0"
"107080","Hendrix College","2009","0","200","8","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2009","0",,,"0","0","17"
"107141","John Brown University","2009","0","450","132","0","0","0"
"107293","Academy of Salon and Spa","2009","0",,,"13","22","0"
"107512","Ouachita Baptist University","2009","0","296","0","0","0","0"
"107558","University of the Ozarks","2009","0","118","0","0","0","0"
"107637","Southeast Arkansas College","2009","161",,,"318","275","0"
"107655","Professional Cosmetology Education Center","2009","0",,,"0","23","0"
"107877","Williams Baptist College","2009","3","76","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2009","45","370","113","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2009","156","63","0","0","0","0"
"108287","Academy of Professional Careers","2009",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2009","19",,,"0","0","67"
"109040","American Career College-Los Angeles","2009","0",,,"1250","228","0"
"109651","Art Center College of Design","2009","0","348","28","0","0","0"
"109721","Associated Technical College-Los Angeles","2009","0",,,"353","0","0"
"109785","Azusa Pacific University","2009","0","1215","1220","0","0","0"
"110051","Bethany University","2009","0","81","24","0","8","0"
"110060","Bethesda University","2009","0","37","12","2","0","0"
"110097","Biola University","2009","0","849","264","0","0","0"
"110219","Bryan University","2009","0",,,"0","0","6"
"110361","California Baptist University","2009","0","674","268","0","0","0"
"110370","California College of the Arts","2009","0","251","125","0","0","0"
"110404","California Institute of Technology","2009","0","215","117","0","0","0"
"110413","California Lutheran University","2009","0","499","370","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2009","0","3796","363","0","0","0"
"110468","Alliant International University-San Diego","2009","0","80","607","0","0","0"
"110486","California State University-Bakersfield","2009","0","1314","349","0","0","0"
"110495","California State University-Stanislaus","2009","0","1429","252","0","0","0"
"110510","California State University-San Bernardino","2009","0","2702","742","0","0","0"
"110529","California State Polytechnic University-Pomona","2009","0","3503","397","0","0","0"
"110538","California State University-Chico","2009","0","3230","373","0","0","0"
"110547","California State University-Dominguez Hills","2009","0","1941","931","0","0","0"
"110556","California State University-Fresno","2009","0","3549","813","0","0","0"
"110565","California State University-Fullerton","2009","0","6580","1421","0","0","0"
"110574","California State University-East Bay","2009","0","2400","1053","0","0","0"
"110583","California State University-Long Beach","2009","0","6685","1686","0","0","0"
"110592","California State University-Los Angeles","2009","0","2890","1154","0","0","0"
"110608","California State University-Northridge","2009","0","6416","1549","0","0","0"
"110617","California State University-Sacramento","2009","0","5075","1111","0","0","0"
"110635","University of California-Berkeley","2009","0","7249","2033","0","0","0"
"110644","University of California-Davis","2009","0","5762","824","0","0","0"
"110653","University of California-Irvine","2009","0","5625","1138","0","0","0"
