"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2008","0","631","256","0","0","0"
"100663","University of Alabama at Birmingham","2008","0","1907","1098","0","21","0"
"100706","University of Alabama in Huntsville","2008","0","889","322","0","0","0"
"100751","The University of Alabama","2008","0","3398","1237","0","0","0"
"100858","Auburn University","2008","0","3763","849","0","0","0"
"100937","Birmingham Southern College","2008","0","290","16","0","0","0"
"101116","South University-Montgomery","2008","55","30","6","0","0","0"
"101189","Faulkner University","2008","19","591","109","0","0","0"
"101213","FAULKNER UNIVERSITY","2008",,,,,,
"101365","Herzing University-Birmingham","2008","42","63","0","0","63","0"
"101435","Huntingdon College","2008","0","194","0","0","0","0"
"101541","Judson College","2008","0","50","0","0","0","0"
"101587","University of West Alabama","2008","49","204","627","0","0","0"
"101648","Marion Military Institute","2008","86",,,"0","0","0"
"101693","University of Mobile","2008","37","311","70","0","0","0"
"101709","University of Montevallo","2008","0","411","154","0","0","0"
"102049","Samford University","2008","5","607","150","12","0","0"
"102094","University of South Alabama","2008","0","1559","719","37","23","29"
"102234","Spring Hill College","2008","1","232","61","1","1","0"
"102261","Southeastern Bible College","2008","2","46","0","0","1","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2008",,,,,,
"102368","Troy University","2008","422","2376","2728","0","0","0"
"102377","Tuskegee University","2008","0","335","44","0","0","0"
"102553","University of Alaska Anchorage","2008","666","871","289","47","82","0"
"102580","Alaska Bible College","2008",,,,,,
"102614","University of Alaska Fairbanks","2008","238","444","199","0","190","0"
"102669","Alaska Pacific University","2008","2","74","88","0","0","0"
"103644","Everest College-Phoenix","2008","247","16","0","54","70","0"
"103723","Collins College","2008","139","362","0","0","0","0"
"103787","American Indian College Inc","2008","2","11","0","0","0","0"
"103811","American Institute of Trucking","2008","0",,,"842","0","0"
"103893","Carrington College-Phoenix North","2008","304",,,"0","1800","0"
"103909","Carrington College-Mesa","2008",,,,,,
"103927","Carrington College-Tucson","2008",,,,,,
"103963","Arizona Automotive Institute","2008","0",,,"229","163","0"
"104151","Arizona State University-Tempe","2008","0","10706","3082","0","0","0"
