"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2010","0","533","219","0","0","0"
"100663","University of Alabama at Birmingham","2010","0","1921","1297","0","16","0"
"100706","University of Alabama in Huntsville","2010","0","933","364","0","0","0"
"100751","The University of Alabama","2010","0","4284","1287","0","0","0"
"100858","Auburn University","2010","0","4041","963","0","0","0"
"100937","Birmingham Southern College","2010","0","228","4","0","0","0"
"101116","South University-Montgomery","2010","53","34","13","0","0","0"
"101189","Faulkner University","2010","7","649","77","0","0","0"
"101213","FAULKNER UNIVERSITY","2010",,,,,,
"101365","Herzing University-Birmingham","2010","92","25","0","0","46","0"
"101435","Huntingdon College","2010","0","202","0","0","0","0"
"101541","Judson College","2010","0","46","0","0","0","0"
"101587","University of West Alabama","2010","51","199","944","0","0","0"
"101648","Marion Military Institute","2010","102",,,"0","0","0"
"101693","University of Mobile","2010","30","272","62","0","0","0"
"101709","University of Montevallo","2010","0","441","148","0","0","0"
"102049","Samford University","2010","1","576","213","0","1","0"
"102094","University of South Alabama","2010","0","1581","694","64","55","27"
"102234","Spring Hill College","2010","0","261","58","1","1","0"
"102261","Southeastern Bible College","2010","0","30","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2010",,,,,,
"102368","Troy University","2010","493","2705","2245","0","0","0"
"102377","Tuskegee University","2010","0","431","51","0","0","0"
"102553","University of Alaska Anchorage","2010","702","920","296","116","60","0"
"102580","Alaska Bible College","2010","2","6","0","0","0","1"
"102614","University of Alaska Fairbanks","2010","204","473","219","66","165","0"
"102669","Alaska Pacific University","2010","9","91","61","0","0","0"
"103644","Everest College-Phoenix","2010","316","37","0","39","351","0"
"103723","Collins College","2010","159","244","0","0","0","0"
"103787","American Indian College Inc","2010","9","6","0","0","0","0"
"103811","American Institute of Trucking","2010","0",,,"822","0","0"
"103893","Carrington College-Phoenix North","2010","9",,,"0","785","0"
"103909","Carrington College-Mesa","2010","48",,,"0","645","14"
"103927","Carrington College-Tucson","2010","14",,,"0","470","0"
"103963","Arizona Automotive Institute","2010","0",,,"208","269","299"
"104151","Arizona State University-Tempe","2010","0","11810","3914","0","0","0"
"104179","University of Arizona","2010","0","5827","1327","0","0","0"
"104391","Charles of Italy Beauty College","2010","0",,,"15","36","0"
"104531","DeVry University-Arizona","2010","24","205","159","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","0","347","17","0","0","0"
"104717","Grand Canyon University","2010","0","1575","4670","0","0","0"
"105163","ITT Technical Institute-Tucson","2010","68","30","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2010","122","80","0","0","0","0"
"105242","Mundus Institute","2010",,,,,,
"105330","Northern Arizona University","2010","0","3400","1699","255","0","0"
"105589","Prescott College","2010","0","257","77","0","0","0"
"105899","Arizona Christian University","2010","3","78","0","0","1","0"
"106050","Metropolitan College","2010",,,,,,
"106102","Western International University","2010","64","387","314","0","0","0"
"106245","University of Arkansas at Little Rock","2010","187","1040","570","1","0","0"
"106342","Lyon College","2010","0","102","0","0","0","0"
"106397","University of Arkansas","2010","0","2604","1035","0","0","0"
"106412","University of Arkansas at Pine Bluff","2010","0","375","34","0","0","0"
"106458","Arkansas State University-Main Campus","2010","394","1552","667","0","0","0"
"106467","Arkansas Tech University","2010","202","959","209","80","216","0"
"106546","Baptist Health College-Little Rock","2010","0",,,"0","159","292"
"106607","Bee Jays Academy","2010","0",,,"15","7","0"
"106704","University of Central Arkansas","2010","32","1611","545","0","0","0"
"106713","Central Baptist College","2010","24","80","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2010","0",,,"228","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2010",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2010",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2010",,,,,,
"107044","Harding University","2010","0","793","366","0","0","0"
"107071","Henderson State University","2010","0","437","135","0","0","0"
"107080","Hendrix College","2010","0","297","7","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2010","0",,,"0","0","42"
"107141","John Brown University","2010","2","484","138","0","0","0"
"107293","Academy of Salon and Spa","2010","0",,,"20","44","0"
"107512","Ouachita Baptist University","2010","0","293","0","0","0","0"
"107558","University of the Ozarks","2010","0","109","0","0","0","0"
"107637","Southeast Arkansas College","2010","169",,,"294","192","0"
"107655","Professional Cosmetology Education Center","2010","0",,,"1","19","0"
"107877","Williams Baptist College","2010","0","77","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2010","62","386","157","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2010","162","31","0","0","0","0"
"108287","Academy of Professional Careers","2010",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2010","17",,,"0","0","64"
"109040","American Career College-Los Angeles","2010","27",,,"1249","223","0"
"109651","Art Center College of Design","2010","0","336","28","0","0","0"
"109721","Associated Technical College-Los Angeles","2010","0",,,"366","0","0"
"109785","Azusa Pacific University","2010","0","1137","1245","0","0","0"
"110051","Bethany University","2010","0","75","36","0","2","0"
"110060","Bethesda University","2010","0","22","15","1","0","0"
"110097","Biola University","2010","0","913","335","0","0","0"
"110219","Bryan University","2010","15",,,"0","0","0"
"110361","California Baptist University","2010","0","711","245","0","0","0"
"110370","California College of the Arts","2010","0","255","181","0","0","0"
"110404","California Institute of Technology","2010","0","192","119","0","0","0"
"110413","California Lutheran University","2010","0","523","418","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2010","0","4030","440","0","0","0"
"110468","Alliant International University-San Diego","2010","0","58","665","0","0","0"
"110486","California State University-Bakersfield","2010","0","1286","368","0","0","0"
"110495","California State University-Stanislaus","2010","0","1429","249","0","0","0"
"110510","California State University-San Bernardino","2010","0","2604","784","0","0","0"
"110529","California State Polytechnic University-Pomona","2010","0","3656","403","0","0","0"
"110538","California State University-Chico","2010","0","3219","338","0","0","0"
"110547","California State University-Dominguez Hills","2010","0","1453","856","0","0","0"
"110556","California State University-Fresno","2010","0","3455","904","0","0","0"
"110565","California State University-Fullerton","2010","0","6481","1394","0","0","0"
"110574","California State University-East Bay","2010","0","2495","1066","0","0","0"
"110583","California State University-Long Beach","2010","0","6841","1816","0","0","0"
"110592","California State University-Los Angeles","2010","0","3069","1351","0","0","0"
"110608","California State University-Northridge","2010","0","6426","1702","0","0","0"
"110617","California State University-Sacramento","2010","0","5014","962","0","0","0"
"110635","University of California-Berkeley","2010","0","7092","2046","0","0","0"
"110644","University of California-Davis","2010","0","6369","865","0","0","0"
"110653","University of California-Irvine","2010","0","5962","1136","0","0","0"
"110662","University of California-Los Angeles","2010","0","7543","2707","0","0","0"
"110671","University of California-Riverside","2010","0","3190","438","0","0","0"
"110680","University of California-San Diego","2010","0","5857","1034","0","0","0"
"110705","University of California-Santa Barbara","2010","0","5005","591","0","0","0"
"110714","University of California-Santa Cruz","2010","0","3488","270","0","0","0"
"110918","California Christian College","2010","1","6","0","0","0","0"
"111081","California Institute of the Arts","2010","0","195","196","0","0","0"
"111188","California State University Maritime Academy","2010","0","152","0","0","0","0"
"111513","Career Academy of Beauty","2010","0",,,"65","75","0"
"111638","Casa Loma College-Van Nuys","2010","0",,,"0","293","16"
"111948","Chapman University","2010","0","1022","431","0","0","0"
