"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2015","0","426","202","0","0","0"
"100663","University of Alabama at Birmingham","2015","0","2165","1680","0","18","0"
"100706","University of Alabama in Huntsville","2015","0","1106","424","4","0","0"
"100751","The University of Alabama","2015","0","5662","1672","0","0","0"
"100858","Auburn University","2015","0","4525","1107","0","0","0"
"100937","Birmingham Southern College","2015","0","222","0","0","0","0"
"101116","South University-Montgomery","2015","51","58","34","0","0","0"
"101189","Faulkner University","2015","21","513","101","0","0","0"
"101213","FAULKNER UNIVERSITY","2015",,,,,,
"101365","Herzing University-Birmingham","2015","51","20","2","60","47","0"
"101435","Huntingdon College","2015","0","231","0","0","0","0"
"101541","Judson College","2015","16","49","0","0","0","0"
"101587","University of West Alabama","2015","47","198","556","0","0","0"
"101648","Marion Military Institute","2015","101",,,"0","0","0"
"101693","University of Mobile","2015","13","317","43","0","0","0"
"101709","University of Montevallo","2015","0","300","140","0","0","0"
"102049","Samford University","2015","0","756","355","0","18","0"
"102094","University of South Alabama","2015","0","1815","982","81","30","0"
"102234","Spring Hill College","2015","0","223","47","0","0","0"
"102261","Southeastern Bible College","2015","5","19","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2015",,,,,,
"102368","Troy University","2015","376","2399","1179","0","0","0"
"102377","Tuskegee University","2015","0","432","86","0","0","0"
"102553","University of Alaska Anchorage","2015","873","1094","293","132","75","0"
"102580","Alaska Bible College","2015","0","2","0","0","6","0"
"102614","University of Alaska Fairbanks","2015","307","572","209","112","238","0"
"102669","Alaska Pacific University","2015","11","68","55","0","0","0"
"103644","Everest College-Phoenix","2015",,,,,,
"103723","Collins College","2015","10","68","0","0","0","0"
"103787","American Indian College Inc","2015","8","6","0","0","0","0"
"103811","American Institute of Trucking","2015","0",,,"790","0","0"
"103893","Carrington College-Phoenix North","2015","1",,,"0","586","0"
"103909","Carrington College-Mesa","2015","73",,,"0","530","0"
"103927","Carrington College-Tucson","2015","0",,,"0","388","0"
"103963","Arizona Automotive Institute","2015","0",,,"39","398","0"
"104151","Arizona State University-Tempe","2015","0","9053","3196","737","4","0"
"104179","University of Arizona","2015","0","6600","1702","0","40","0"
"104391","Charles of Italy Beauty College","2015","0",,,"12","22","0"
"104531","DeVry University-Arizona","2015",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2015","0","318","10","0","0","0"
"104717","Grand Canyon University","2015","0","9000","6588","0","0","0"
"105163","ITT Technical Institute-Tucson","2015","95","43","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2015","137","55","0","0","0","0"
"105242","Mundus Institute","2015",,,,,,
"105330","Northern Arizona University","2015","0","4964","1220","454","54","0"
"105589","Prescott College","2015","0","104","72","0","0","0"
"105899","Arizona Christian University","2015","1","96","0","0","0","0"
"106050","Metropolitan College","2015",,,,,,
"106102","Western International University","2015","38","235","161","0","0","0"
"106245","University of Arkansas at Little Rock","2015","285","1418","500","3","1","0"
"106342","Lyon College","2015","0","123","0","0","0","0"
"106397","University of Arkansas","2015","0","4206","1208","0","0","0"
"106412","University of Arkansas at Pine Bluff","2015","0","359","18","0","0","0"
"106458","Arkansas State University-Main Campus","2015","382","1766","1251","0","0","0"
"106467","Arkansas Tech University","2015","430","1408","296","273","254","0"
"106546","Baptist Health College-Little Rock","2015","0",,,"0","154","237"
"106607","Bee Jays Academy","2015",,,,,,
"106704","University of Central Arkansas","2015","109","1420","516","0","0","0"
"106713","Central Baptist College","2015","15","113","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2015","0",,,"204","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2015",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2015",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2015",,,,,,
"107044","Harding University","2015","0","927","354","0","0","0"
"107071","Henderson State University","2015","4","547","109","0","0","0"
"107080","Hendrix College","2015","0","290","10","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2015","0",,,"0","0","32"
"107141","John Brown University","2015","1","534","148","0","0","0"
"107293","Academy of Salon and Spa","2015","0",,,"20","53","0"
"107512","Ouachita Baptist University","2015","0","338","0","0","0","0"
"107558","University of the Ozarks","2015","0","117","0","0","0","0"
"107637","Southeast Arkansas College","2015","128",,,"118","151","0"
"107655","Professional Cosmetology Education Center","2015","0",,,"0","15","0"
"107877","Williams Baptist College","2015","1","88","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2015","149","440","155","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2015","160","45","0","0","0","0"
"108287","Academy of Professional Careers","2015",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2015","107",,,"0","0","28"
"109040","American Career College-Los Angeles","2015","73",,,"782","191","0"
"109651","Art Center College of Design","2015","0","389","74","0","0","0"
"109721","Associated Technical College-Los Angeles","2015","0",,,"0","261","0"
"109785","Azusa Pacific University","2015","0","1783","1423","8","0","0"
"110051","Bethany University","2015",,,,,,
"110060","Bethesda University","2015","0","32","15","2","0","0"
"110097","Biola University","2015","0","905","321","0","0","0"
"110219","Bryan University","2015","160","0","16","0","0","0"
"110361","California Baptist University","2015","0","1284","476","0","0","0"
"110370","California College of the Arts","2015","0","264","204","0","0","0"
"110404","California Institute of Technology","2015","0","228","123","0","0","0"
"110413","California Lutheran University","2015","0","728","566","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2015","0","5233","431","0","0","0"
"110468","Alliant International University-San Diego","2015","0","75","480","130","9","0"
"110486","California State University-Bakersfield","2015","0","1572","296","0","0","0"
"110495","California State University-Stanislaus","2015","0","1591","363","0","0","0"
"110510","California State University-San Bernardino","2015","0","3155","604","0","0","0"
"110529","California State Polytechnic University-Pomona","2015","0","4203","425","0","0","0"
"110538","California State University-Chico","2015","0","3456","349","0","0","0"
"110547","California State University-Dominguez Hills","2015","0","2581","771","0","0","0"
"110556","California State University-Fresno","2015","0","3878","831","0","0","0"
"110565","California State University-Fullerton","2015","0","7725","1667","0","0","0"
"110574","California State University-East Bay","2015","0","3057","1046","0","0","0"
"110583","California State University-Long Beach","2015","0","7481","1627","0","0","0"
"110592","California State University-Los Angeles","2015","0","3765","906","0","0","0"
"110608","California State University-Northridge","2015","0","7231","1868","0","0","0"
"110617","California State University-Sacramento","2015","0","5690","875","0","0","0"
"110635","University of California-Berkeley","2015","0","7647","2386","0","0","0"
"110644","University of California-Davis","2015","0","7120","1123","0","0","0"
"110653","University of California-Irvine","2015","0","6414","1412","0","0","0"
"110662","University of California-Los Angeles","2015","0","7977","2992","0","0","0"
"110671","University of California-Riverside","2015","0","4587","521","0","0","0"
"110680","University of California-San Diego","2015","0","5600","1156","0","0","0"
"110705","University of California-Santa Barbara","2015","0","4873","519","0","0","0"
"110714","University of California-Santa Cruz","2015","0","3896","288","0","0","0"
"110918","California Christian College","2015","1","3","0","0","0","0"
"111081","California Institute of the Arts","2015","0","181","155","0","0","0"
"111188","California State University Maritime Academy","2015","0","185","15","0","0","0"
"111513","Career Academy of Beauty","2015","0",,,"66","70","0"
"111638","Casa Loma College-Van Nuys","2015","78",,,"22","125","0"
"111948","Chapman University","2015","0","1568","496","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2015","22","3","155","0","0","0"
"112075","Concordia University-Irvine","2015","0","476","1045","0","0","0"
"112084","San Diego Christian College","2015","35","148","0","0","11","0"
"112260","Claremont McKenna College","2015","0","319","37","0","0","0"
"112288","Milan Institute-Visalia","2015","0",,,"386","0","0"
"112394","Cogswell College","2015","0","57","0","0","0","0"
"112446","Coleman University","2015","78","111","179","0","0","0"
"112570","Columbia College Hollywood","2015","1","58","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2015",,,,,,
"113537","Dell'Arte International School of Physical Theatre","2015","0","0","8","0","24","0"
"113582","Design Institute of San Diego","2015","0","39","0","0","0","0"
"113607","DeVry University-California","2015",,,,,,
"113713","Don Bosco Technical Institute","2015",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2015","0","0","31","0","0","0"
