"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2014","0","472","223","0","0","0"
"100663","University of Alabama at Birmingham","2014","0","2042","1597","0","21","0"
"100706","University of Alabama in Huntsville","2014","0","1070","466","1","0","0"
"100751","The University of Alabama","2014","0","5408","1645","0","0","0"
"100858","Auburn University","2014","0","4485","1108","0","0","0"
"100937","Birmingham Southern College","2014","0","297","0","0","0","0"
"101116","South University-Montgomery","2014","62","46","28","0","0","0"
"101189","Faulkner University","2014","11","508","81","0","0","0"
"101213","FAULKNER UNIVERSITY","2014",,,,,,
"101365","Herzing University-Birmingham","2014","68","11","2","73","46","0"
"101435","Huntingdon College","2014","0","236","0","0","0","0"
"101541","Judson College","2014","15","45","0","0","0","0"
"101587","University of West Alabama","2014","41","226","577","0","0","0"
"101648","Marion Military Institute","2014","84",,,"0","0","0"
"101693","University of Mobile","2014","28","273","34","0","0","0"
"101709","University of Montevallo","2014","0","280","187","0","0","0"
"102049","Samford University","2014","1","599","311","0","28","0"
"102094","University of South Alabama","2014","0","1848","747","96","32","26"
"102234","Spring Hill College","2014","0","239","33","2","0","0"
"102261","Southeastern Bible College","2014","5","23","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2014",,,,,,
"102368","Troy University","2014","395","2479","1224","0","0","0"
"102377","Tuskegee University","2014","0","327","50","0","0","0"
"102553","University of Alaska Anchorage","2014","905","1131","268","162","61","0"
"102580","Alaska Bible College","2014","2","4","0","2","0","0"
"102614","University of Alaska Fairbanks","2014","333","579","223","126","204","0"
"102669","Alaska Pacific University","2014","7","75","63","0","0","0"
"103644","Everest College-Phoenix","2014","86","52","0","0","249","0"
"103723","Collins College","2014","24","119","0","0","0","0"
"103787","American Indian College Inc","2014","5","6","0","0","0","0"
"103811","American Institute of Trucking","2014","0",,,"802","0","0"
"103893","Carrington College-Phoenix North","2014","7","2",,"0","467","0"
"103909","Carrington College-Mesa","2014","120",,,"0","317","14"
"103927","Carrington College-Tucson","2014","7",,,"0","294","0"
"103963","Arizona Automotive Institute","2014","0",,,"36","297","0"
"104151","Arizona State University-Tempe","2014","0","9319","2956","753","3","0"
"104179","University of Arizona","2014","0","6370","1702","0","0","0"
"104391","Charles of Italy Beauty College","2014","0",,,"16","43","0"
"104531","DeVry University-Arizona","2014",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2014","0","320","14","0","0","0"
"104717","Grand Canyon University","2014","0","6916","5628","0","0","0"
"105163","ITT Technical Institute-Tucson","2014","92","24","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2014","118","58","0","0","0","0"
"105242","Mundus Institute","2014",,,,,,
"105330","Northern Arizona University","2014","0","4960","1345","424","67","0"
"105589","Prescott College","2014","0","153","66","0","0","0"
"105899","Arizona Christian University","2014","1","108","0","0","0","0"
"106050","Metropolitan College","2014",,,,,,
"106102","Western International University","2014","51","287","239","0","2","0"
"106245","University of Arkansas at Little Rock","2014","249","1427","552","2","0","0"
"106342","Lyon College","2014","0","107","0","0","0","0"
"106397","University of Arkansas","2014","0","3906","1088","0","0","0"
"106412","University of Arkansas at Pine Bluff","2014","0","429","26","0","0","0"
"106458","Arkansas State University-Main Campus","2014","392","1824","1316","0","0","0"
"106467","Arkansas Tech University","2014","371","1347","317","45","256","0"
"106546","Baptist Health College-Little Rock","2014","0",,,"0","155","224"
"106607","Bee Jays Academy","2014",,,,,,
"106704","University of Central Arkansas","2014","29","1517","483","0","0","0"
"106713","Central Baptist College","2014","12","118","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2014","0",,,"230","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2014",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2014",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2014",,,,,,
"107044","Harding University","2014","0","862","378","0","0","0"
"107071","Henderson State University","2014","5","499","134","1","0","0"
"107080","Hendrix College","2014","0","323","9","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2014","0",,,"0","0","33"
"107141","John Brown University","2014","3","456","140","0","0","0"
"107293","Academy of Salon and Spa","2014","0",,,"11","28","0"
"107512","Ouachita Baptist University","2014","0","355","0","0","0","0"
"107558","University of the Ozarks","2014","0","124","0","0","0","0"
"107637","Southeast Arkansas College","2014","252",,,"227","217","0"
"107655","Professional Cosmetology Education Center","2014","0",,,"0","18","0"
"107877","Williams Baptist College","2014","2","109","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2014","152","439","150","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2014","147","53","0","0","0","0"
"108287","Academy of Professional Careers","2014",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2014","109",,,"0","0","0"
"109040","American Career College-Los Angeles","2014","83",,,"874","208","0"
"109651","Art Center College of Design","2014","0","380","66","0","0","0"
"109721","Associated Technical College-Los Angeles","2014","0",,,"0","282","0"
"109785","Azusa Pacific University","2014","0","1741","1085","6","0","0"
"110051","Bethany University","2014",,,,,,
"110060","Bethesda University","2014","0","27","14","1","0","0"
"110097","Biola University","2014","0","932","313","0","0","0"
"110219","Bryan University","2014","162","0","0","0","0","0"
"110361","California Baptist University","2014","0","1029","451","0","0","0"
"110370","California College of the Arts","2014","0","303","191","0","0","0"
"110404","California Institute of Technology","2014","0","197","148","0","0","0"
"110413","California Lutheran University","2014","0","740","564","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2014","0","3830","428","0","0","0"
"110468","Alliant International University-San Diego","2014","0","64","518","281","0","0"
"110486","California State University-Bakersfield","2014","0","1448","327","0","0","0"
"110495","California State University-Stanislaus","2014","0","1716","245","0","0","0"
"110510","California State University-San Bernardino","2014","0","3343","610","0","0","0"
"110529","California State Polytechnic University-Pomona","2014","0","4104","414","0","0","0"
"110538","California State University-Chico","2014","0","3415","341","0","0","0"
"110547","California State University-Dominguez Hills","2014","0","2601","787","0","0","0"
"110556","California State University-Fresno","2014","0","4267","801","0","0","0"
"110565","California State University-Fullerton","2014","0","7451","1476","0","0","0"
"110574","California State University-East Bay","2014","0","3079","1033","0","0","0"
"110583","California State University-Long Beach","2014","0","7142","1696","0","0","0"
"110592","California State University-Los Angeles","2014","0","3424","1083","0","0","0"
"110608","California State University-Northridge","2014","0","7042","1992","0","0","0"
"110617","California State University-Sacramento","2014","0","5787","968","0","0","0"
"110635","University of California-Berkeley","2014","0","7565","2253","0","0","0"
"110644","University of California-Davis","2014","0","6765","1028","0","0","0"
"110653","University of California-Irvine","2014","0","5997","1210","0","0","0"
"110662","University of California-Los Angeles","2014","0","7331","2963","0","0","0"
"110671","University of California-Riverside","2014","0","4576","559","0","0","0"
"110680","University of California-San Diego","2014","0","6148","1214","0","0","0"
"110705","University of California-Santa Barbara","2014","0","4871","554","0","0","0"
"110714","University of California-Santa Cruz","2014","0","3766","252","0","0","0"
"110918","California Christian College","2014","4","3","0","0","0","0"
"111081","California Institute of the Arts","2014","0","223","185","0","0","0"
"111188","California State University Maritime Academy","2014","0","174","16","0","0","0"
"111513","Career Academy of Beauty","2014","0",,,"85","48","0"
"111638","Casa Loma College-Van Nuys","2014","57",,,"0","95","0"
"111948","Chapman University","2014","0","1352","514","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2014","20","1","181","0","0","0"
"112075","Concordia University-Irvine","2014","0","506","848","0","0","0"
"112084","San Diego Christian College","2014","10","124","0","0","0","0"
"112260","Claremont McKenna College","2014","0","354","30","0","0","0"
"112288","Milan Institute-Visalia","2014","0",,,"312","0","0"
"112394","Cogswell College","2014","0","58","7","0","0","0"
"112446","Coleman University","2014","158","150","38","0","1","0"
"112570","Columbia College Hollywood","2014","4","70","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2014",,,,,,
"113537","Dell'Arte International School of Physical Theatre","2014","0","0","4","0","20","0"
"113582","Design Institute of San Diego","2014","0","32","0","0","0","0"
"113607","DeVry University-California","2014",,,,,,
"113713","Don Bosco Technical Institute","2014",,,,,,
