"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2006","0","602","319","0","0","0"
"100663","University of Alabama at Birmingham","2006","0","1677","1098","0","25","62"
"100706","University of Alabama in Huntsville","2006","0","816","343","0","0","0"
"100751","The University of Alabama","2006","0","2815","1151","0","0","0"
"100858","Auburn University","2006","0","4032","867","0","0","0"
"100937","Birmingham Southern College","2006","0","262","22","0","0","0"
"101116","South University-Montgomery","2006","67","15","0","0","0","0"
"101189","Faulkner University","2006","53","622","87","0","0","0"
"101213","FAULKNER UNIVERSITY","2006",,,,,,
"101365","Herzing University-Birmingham","2006","29","69","0","0","0","0"
"101435","Huntingdon College","2006","0","133","0","0","0","0"
"101541","Judson College","2006","0","56","0","0","0","0"
"101587","University of West Alabama","2006","62","223","344","0","0","0"
"101648","Marion Military Institute","2006","53",,,"0","0","0"
"101693","University of Mobile","2006","23","218","65","0","0","0"
"101709","University of Montevallo","2006","0","493","134","0","0","0"
"102049","Samford University","2006","5","571","111","0","0","0"
"102094","University of South Alabama","2006","0","1502","685","36","17","26"
"102234","Spring Hill College","2006","0","218","43","0","0","0"
"102261","Southeastern Bible College","2006","3","41","0","0","1","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2006",,,,,,
"102368","Troy University","2006","479","2270","3442","0","0","0"
"102377","Tuskegee University","2006","0","438","48","0","0","0"
"102553","University of Alaska Anchorage","2006","635","841","238","56","52","0"
"102580","Alaska Bible College","2006",,,,,,
"102614","University of Alaska Fairbanks","2006","222","483","183","0","124","0"
"102669","Alaska Pacific University","2006","0","86","72","0","0","0"
"103644","Everest College-Phoenix","2006","106","0","0","127","0","0"
"103723","Collins College","2006","397","200","0","0","0","0"
"103787","American Indian College Inc","2006","2","11","0","0","0","0"
"103811","American Institute of Trucking","2006","0",,,"510","0","0"
"103893","Carrington College-Phoenix North","2006","131",,,"0","2036","0"
"103909","Carrington College-Mesa","2006",,,,,,
"103927","Carrington College-Tucson","2006",,,,,,
"103963","Arizona Automotive Institute","2006","0",,,"35","361","0"
"104151","Arizona State University-Tempe","2006","0","7437","2267","0","0","0"
"104179","University of Arizona","2006","0","5613","1435","0","0","0"
"104391","Charles of Italy Beauty College","2006","0",,,"30","36","0"
"104531","DeVry University-Arizona","2006","55","345","115","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2006","0","327","11","0","0","0"
"104717","Grand Canyon University","2006","0","368","1359","0","0","0"
"105163","ITT Technical Institute-Tucson","2006","50","13","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2006","126","26","0","0","0","0"
"105242","Mundus Institute","2006","0",,,"36","15","0"
"105330","Northern Arizona University","2006","0","2848","1930","218","0","0"
"105589","Prescott College","2006","0","259","116","0","0","0"
"105899","Arizona Christian University","2006","2","41","0","0","0","0"
"106050","Metropolitan College","2006",,,,,,
"106102","Western International University","2006","801","254","129","0","0","0"
"106245","University of Arkansas at Little Rock","2006","145","1021","430","0","0","0"
"106342","Lyon College","2006","0","97","0","0","0","0"
"106397","University of Arkansas","2006","0","2198","987","0","0","0"
"106412","University of Arkansas at Pine Bluff","2006","0","372","27","0","0","0"
"106458","Arkansas State University-Main Campus","2006","180","1508","386","0","0","0"
"106467","Arkansas Tech University","2006","68","821","126","0","184","0"
"106546","Baptist Health College-Little Rock","2006","0",,,"61","50","226"
"106607","Bee Jays Academy","2006","0",,,"5","25","0"
"106704","University of Central Arkansas","2006","29","1286","324","0","0","0"
"106713","Central Baptist College","2006","16","60","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2006","0",,,"198","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2006",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2006",,,,,,
