"unitid","institution name","year","DRVC2016.Associate's degree","DRVC2016.Bachelor's degree","DRVC2016.Master's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2016","0","424","295","0","0","0"
"100663","University of Alabama at Birmingham","2016","0","2205","1618","0","15","0"
"100706","University of Alabama in Huntsville","2016","0","1062","484","0","0","0"
"100751","The University of Alabama","2016","0","6354","1650","0","0","0"
"100858","Auburn University","2016","0","4420","1186","0","0","0"
"100937","Birmingham Southern College","2016","0","261","0","0","0","0"
"101116","South University-Montgomery","2016","45","59","46","0","0","0"
"101189","Faulkner University","2016","10","455","178","0","0","0"
"101213","FAULKNER UNIVERSITY","2016",,,,,,
"101365","Herzing University-Birmingham","2016","48","8","2","65","54","0"
"101435","Huntingdon College","2016","0","249","0","0","0","0"
"101541","Judson College","2016","9","33","0","0","0","0"
"101587","University of West Alabama","2016","27","282","533","0","0","0"
"101648","Marion Military Institute","2016","126",,,"0","0","0"
"101693","University of Mobile","2016","5","261","37","0","0","0"
"101709","University of Montevallo","2016","0","519","160","0","0","0"
"102049","Samford University","2016","0","757","343","0","16","0"
"102094","University of South Alabama","2016","0","1996","1071","76","10","0"
"102234","Spring Hill College","2016","0","209","29","2","1","0"
"102261","Southeastern Bible College","2016","3","26","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2016",,,,,,
"102368","Troy University","2016","322","2227","1201","0","0","0"
"102377","Tuskegee University","2016","0","454","115","0","0","0"
"102553","University of Alaska Anchorage","2016","858","1177","251","111","67","0"
"102580","Alaska Bible College","2016","2","2","0","0","6","0"
"102614","University of Alaska Fairbanks","2016","334","572","227","134","221","0"
"102669","Alaska Pacific University","2016","9","40","58","0","0","0"
"103644","Everest College-Phoenix","2016",,,,,,
"103723","Collins College","2016",,,,,,
"103787","American Indian College Inc","2016",,,,,,
"103811","American Institute of Trucking","2016","0",,,"915","0","0"
"103893","Carrington College-Phoenix North","2016","21",,,"0","512","0"
"103909","Carrington College-Mesa","2016","73",,,"0","404","0"
"103927","Carrington College-Tucson","2016","0",,,"0","295","0"
"103963","Arizona Automotive Institute","2016","0",,,"52","399","0"
"104151","Arizona State University-Tempe","2016","0","9050","3128","815","0","0"
"104179","University of Arizona","2016","0","6915","1923","0","51","0"
"104391","Charles of Italy Beauty College","2016","0",,,"10","20","0"
"104531","DeVry University-Arizona","2016",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2016","0","362","23","0","0","0"
"104717","Grand Canyon University","2016","0","9810","7977","0","0","0"
"105163","ITT Technical Institute-Tucson","2016",,,,,,
"105172","ITT Technical Institute-Tempe","2016",,,,,,
"105242","Mundus Institute","2016",,,,,,
"105330","Northern Arizona University","2016","0","5119","1289","488","30","0"
"105589","Prescott College","2016","0","115","86","0","0","0"
"105899","Arizona Christian University","2016","0","126","0","0","0","0"
"106050","Metropolitan College","2016",,,,,,
"106102","Western International University","2016","21","193","129","0","1","0"
"106245","University of Arkansas at Little Rock","2016","277","1346","514","6","0","0"
"106342","Lyon College","2016","0","112","0","0","0","0"
"106397","University of Arkansas","2016","0","4615","1182","1","0","0"
"106412","University of Arkansas at Pine Bluff","2016","23","389","44","0","0","0"
"106458","Arkansas State University-Main Campus","2016","512","1713","1358","0","0","0"
"106467","Arkansas Tech University","2016","417","1411","340","563","208","0"
"106546","Baptist Health College-Little Rock","2016","0",,,"0","127","233"
"106607","Bee Jays Academy","2016",,,,,,
"106704","University of Central Arkansas","2016","43","1470","600","0","0","0"
"106713","Central Baptist College","2016","9","115","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2016","0",,,"220","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2016",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2016",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2016",,,,,,
"107044","Harding University","2016","0","887","296","0","0","0"
"107071","Henderson State University","2016","3","505","125","1","0","0"
"107080","Hendrix College","2016","0","269","12","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2016","25",,,"0","0","28"
"107141","John Brown University","2016","3","491","189","0","0","0"
"107293","Academy of Salon and Spa","2016","0",,,"12","33","0"
"107512","Ouachita Baptist University","2016","13","325","0","0","0","0"
"107558","University of the Ozarks","2016","0","113","0","0","0","0"
"107637","Southeast Arkansas College","2016","213",,,"164","137","0"
"107655","Professional Cosmetology Education Center","2016","0",,,"1","25","0"
"107877","Williams Baptist College","2016","1","89","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2016","152","443","277","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2016",,,,,,
"108287","Academy of Professional Careers","2016",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2016","126",,,"0","0","0"
"109040","American Career College-Los Angeles","2016","70",,,"226","694","0"
"109651","Art Center College of Design","2016","0","394","70","0","0","0"
"109721","Associated Technical College-Los Angeles","2016","0",,,"0","228","0"
"109785","Azusa Pacific University","2016","0","1692","1093","16","0","0"
"110051","Bethany University","2016",,,,,,
"110060","Bethesda University","2016","0","32","13","0","0","0"
"110097","Biola University","2016","0","991","319","0","0","0"
"110219","Bryan University","2016","232","8","0","0","0","0"
"110361","California Baptist University","2016","0","1335","633","0","0","0"
"110370","California College of the Arts","2016","0","304","161","0","0","0"
"110404","California Institute of Technology","2016","0","249","140","0","0","0"
"110413","California Lutheran University","2016","0","773","550","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2016","0","4421","531","0","0","0"
"110468","Alliant International University-San Diego","2016","0","66","417","209","7","0"
"110486","California State University-Bakersfield","2016","0","1774","415","0","0","0"
"110495","California State University-Stanislaus","2016","0","1829","296","0","0","0"
"110510","California State University-San Bernardino","2016","0","3406","754","0","0","0"
"110529","California State Polytechnic University-Pomona","2016","0","4795","512","0","0","0"
"110538","California State University-Chico","2016","0","3682","373","0","0","0"
"110547","California State University-Dominguez Hills","2016","0","2866","724","0","0","0"
"110556","California State University-Fresno","2016","0","4146","846","0","0","0"
"110565","California State University-Fullerton","2016","0","8039","1868","0","0","0"
"110574","California State University-East Bay","2016","0","3174","1088","0","0","0"
"110583","California State University-Long Beach","2016","0","7780","1735","0","0","0"
"110592","California State University-Los Angeles","2016","0","5329","1582","0","0","0"
"110608","California State University-Northridge","2016","0","7714","1962","0","0","0"
"110617","California State University-Sacramento","2016","0","5577","756","0","0","0"
"110635","University of California-Berkeley","2016","0","7457","2667","0","0","0"
"110644","University of California-Davis","2016","0","7560","1225","0","0","0"
"110653","University of California-Irvine","2016","0","6570","1518","0","0","0"
"110662","University of California-Los Angeles","2016","0","8105","3035","0","0","0"
"110671","University of California-Riverside","2016","0","4392","609","0","0","0"
"110680","University of California-San Diego","2016","0","6203","1325","0","0","0"
"110705","University of California-Santa Barbara","2016","0","5235","610","0","0","0"
"110714","University of California-Santa Cruz","2016","0","4016","378","0","0","0"
