"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2011","0","619","240","0","0","0"
"100663","University of Alabama at Birmingham","2011","0","1997","1389","0","17","0"
"100706","University of Alabama in Huntsville","2011","0","1028","337","0","0","0"
"100751","The University of Alabama","2011","0","4463","1513","0","0","0"
"100858","Auburn University","2011","0","4157","1049","0","0","0"
"100937","Birmingham Southern College","2011","0","321","31","0","0","0"
"101116","South University-Montgomery","2011","70","39","13","0","0","0"
"101189","Faulkner University","2011","23","602","55","0","0","0"
"101213","FAULKNER UNIVERSITY","2011",,,,,,
"101365","Herzing University-Birmingham","2011","115","24","0","0","94","0"
"101435","Huntingdon College","2011","0","239","0","0","0","0"
"101541","Judson College","2011","0","40","0","0","0","0"
"101587","University of West Alabama","2011","63","187","1035","0","0","0"
"101648","Marion Military Institute","2011","94",,,"0","87","0"
"101693","University of Mobile","2011","27","252","58","0","0","0"
"101709","University of Montevallo","2011","0","437","163","0","0","0"
"102049","Samford University","2011","5","562","293","0","15","0"
"102094","University of South Alabama","2011","0","1713","703","55","44","34"
"102234","Spring Hill College","2011","0","252","69","2","1","0"
"102261","Southeastern Bible College","2011","2","28","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2011",,,,,,
"102368","Troy University","2011","497","2694","2044","0","0","0"
"102377","Tuskegee University","2011","0","395","99","0","0","0"
"102553","University of Alaska Anchorage","2011","740","1001","305","116","78","0"
"102580","Alaska Bible College","2011","3","7","0","2","4","0"
"102614","University of Alaska Fairbanks","2011","233","523","199","54","98","0"
"102669","Alaska Pacific University","2011","11","79","52","0","0","0"
"103644","Everest College-Phoenix","2011","616","75","0","0","414","0"
"103723","Collins College","2011","127","197","0","0","0","0"
"103787","American Indian College Inc","2011","7","6","0","0","0","0"
"103811","American Institute of Trucking","2011","0",,,"1273","0","0"
"103893","Carrington College-Phoenix North","2011","5","12","0","0","545","0"
"103909","Carrington College-Mesa","2011","88",,,"0","546","22"
"103927","Carrington College-Tucson","2011","17",,,"0","448","0"
"103963","Arizona Automotive Institute","2011","0",,,"266","733","313"
"104151","Arizona State University-Tempe","2011","0","12194","4150","873","0","0"
"104179","University of Arizona","2011","0","6195","1565","0","0","0"
"104391","Charles of Italy Beauty College","2011","0",,,"22","44","0"
"104531","DeVry University-Arizona","2011","43","244","0","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","0","347","15","0","0","0"
"104717","Grand Canyon University","2011","0","2859","6025","0","0","0"
"105163","ITT Technical Institute-Tucson","2011","119","45","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2011","170","72","0","0","0","0"
"105242","Mundus Institute","2011",,,,,,
"105330","Northern Arizona University","2011","0","3782","1707","310","0","0"
"105589","Prescott College","2011","0","196","78","0","0","0"
"105899","Arizona Christian University","2011","1","55","0","0","0","0"
"106050","Metropolitan College","2011",,,,,,
"106102","Western International University","2011","50","332","230","0","0","4"
"106245","University of Arkansas at Little Rock","2011","209","1177","592","0","0","0"
"106342","Lyon College","2011","0","99","0","0","0","0"
"106397","University of Arkansas","2011","0","2958","1097","0","0","0"
"106412","University of Arkansas at Pine Bluff","2011","0","359","21","0","0","0"
"106458","Arkansas State University-Main Campus","2011","601","1582","1297","0","0","0"
"106467","Arkansas Tech University","2011","263","1149","220","110","247","0"
"106546","Baptist Health College-Little Rock","2011","0",,,"0","148","240"
"106607","Bee Jays Academy","2011","0",,,"17","38","0"
"106704","University of Central Arkansas","2011","1886","1499","542","0","0","0"
"106713","Central Baptist College","2011","20","90","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2011","0",,,"250","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2011",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2011",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2011",,,,,,
"107044","Harding University","2011","0","798","367","0","0","0"
