"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2013","0","604","213","0","0","0"
"100663","University of Alabama at Birmingham","2013","0","2195","1540","0","20","0"
"100706","University of Alabama in Huntsville","2013","0","1099","444","0","0","0"
"100751","The University of Alabama","2013","0","5000","1659","0","0","0"
"100858","Auburn University","2013","0","4278","1086","0","0","0"
"100937","Birmingham Southern College","2013","0","301","0","0","0","0"
"101116","South University-Montgomery","2013","71","65","17","0","0","0"
"101189","Faulkner University","2013","10","561","97","0","0","0"
"101213","FAULKNER UNIVERSITY","2013",,,,,,
"101365","Herzing University-Birmingham","2013","62","17","0","0","105","0"
"101435","Huntingdon College","2013","0","217","0","0","0","0"
"101541","Judson College","2013","20","38","0","0","0","0"
"101587","University of West Alabama","2013","53","242","660","0","0","0"
"101648","Marion Military Institute","2013","81",,,"0","0","0"
"101693","University of Mobile","2013","13","286","57","0","0","0"
"101709","University of Montevallo","2013","0","326","165","0","0","0"
"102049","Samford University","2013","3","667","339","0","15","0"
"102094","University of South Alabama","2013","0","1801","713","121","35","25"
"102234","Spring Hill College","2013","0","212","45","0","0","0"
"102261","Southeastern Bible College","2013","2","22","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2013",,,,,,
"102368","Troy University","2013","494","2821","1507","0","0","0"
"102377","Tuskegee University","2013","0","344","59","0","0","0"
"102553","University of Alaska Anchorage","2013","843","1064","312","135","55","0"
"102580","Alaska Bible College","2013","3","2","0","0","4","0"
"102614","University of Alaska Fairbanks","2013","283","550","213","80","162","0"
"102669","Alaska Pacific University","2013","6","74","45","0","0","0"
"103644","Everest College-Phoenix","2013","357","68","0","0","178","0"
"103723","Collins College","2013","48","113","0","0","0","0"
