"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"100654","Alabama A & M University","2011","Undergraduate","5295","-2"
"100663","University of Alabama at Birmingham","2011","Undergraduate","13004","-2"
"100690","Amridge University","2011","Undergraduate","508","-2"
"100706","University of Alabama in Huntsville","2011","Undergraduate","6984","-2"
"100724","Alabama State University","2011","Undergraduate","5548","-2"
"100751","The University of Alabama","2011","Undergraduate","27175","-2"
"100760","Central Alabama Community College","2011","Undergraduate","3411","-2"
"100812","Athens State University","2011","Undergraduate","4782","-2"
"100830","Auburn University at Montgomery","2011","Undergraduate","5833","-2"
"100858","Auburn University","2011","Undergraduate","21322","-2"
"100937","Birmingham Southern College","2011","Undergraduate","1571","-2"
"101028","Chattahoochee Valley Community College","2011","Undergraduate","2525","-2"
"101073","Concordia College Alabama","2011","Undergraduate","774","-2"
"101116","South University-Montgomery","2011","Undergraduate","1248","-2"
"101143","Enterprise State Community College","2011","Undergraduate","4103","-2"
"101161","Coastal Alabama Community College","2011","Undergraduate","6846","-2"
"101189","Faulkner University","2011","Undergraduate","3316","-2"
"101240","Gadsden State Community College","2011","Undergraduate","9949","-2"
"101277","New Beginning College of Cosmetology","2011","Undergraduate","52","-2"
"101286","George C Wallace Community College-Dothan","2011","Undergraduate","6992","-2"
"101295","George C Wallace State Community College-Hanceville","2011","Undergraduate","8505","-2"
"101301","George C Wallace State Community College-Selma","2011","Undergraduate","3385","-2"
"101365","Herzing University-Birmingham","2011","Undergraduate","755","-2"
"101435","Huntingdon College","2011","Undergraduate","1315","-2"
"101453","Heritage Christian University","2011","Undergraduate","73","-2"
"101462","J. F. Drake State Community and Technical College","2011","Undergraduate","2318","-2"
"101471","J F Ingram State Technical College","2011","Undergraduate","1007","-2"
"101480","Jacksonville State University","2011","Undergraduate","9526","-2"
"101499","Jefferson Davis Community College","2011","Undergraduate","1956","-2"
"101505","Jefferson State Community College","2011","Undergraduate","14856","-2"
"101514","John C Calhoun State Community College","2011","Undergraduate","17627","-2"
"101541","Judson College","2011","Undergraduate","336","-2"
"101569","Lawson State Community College-Birmingham Campus","2011","Undergraduate","7058","-2"
"101587","University of West Alabama","2011","Undergraduate","2259","-2"
"101602","Lurleen B Wallace Community College","2011","Undergraduate","2657","-2"
"101648","Marion Military Institute","2011","Undergraduate","494","-2"
"101675","Miles College","2011","Undergraduate","1954","-2"
"101693","University of Mobile","2011","Undergraduate","1729","-2"
"101709","University of Montevallo","2011","Undergraduate","2779","-2"
"101736","Northwest-Shoals Community College","2011","Undergraduate","6054","-2"
"101879","University of North Alabama","2011","Undergraduate","7282","-2"
"101897","Northeast Alabama Community College","2011","Undergraduate","4647","-2"
"101912","Oakwood University","2011","Undergraduate","2048","-2"
"101949","Alabama Southern Community College","2011","Undergraduate","2171","-2"
"101994","Reid State Technical College","2011","Undergraduate","1074","-2"
"102030","Bishop State Community College","2011","Undergraduate","5906","-2"
"102049","Samford University","2011","Undergraduate","3118","-2"
"102058","Selma University","2011","Undergraduate","479","-2"
"102067","Shelton State Community College","2011","Undergraduate","9728","-2"
"102076","Snead State Community College","2011","Undergraduate","3305","-2"
"102094","University of South Alabama","2011","Undergraduate","13706","-2"
"102234","Spring Hill College","2011","Undergraduate","1548","-2"
"102261","Southeastern Bible College","2011","Undergraduate","212","-2"
"102270","Stillman College","2011","Undergraduate","1145","-2"
"102298","Talladega College","2011","Undergraduate","799","-2"
"102313","H Councill Trenholm State Community College","2011","Undergraduate","2642","-2"
"102368","Troy University","2011","Undergraduate","28121","-2"
"102377","Tuskegee University","2011","Undergraduate","2511","-2"
"102395","United States Sports Academy","2011","Undergraduate","243","-2"
"102429","Bevill State Community College","2011","Undergraduate","6508","-2"
"102553","University of Alaska Anchorage","2011","Undergraduate","26399","-2"
"102580","Alaska Bible College","2011","Undergraduate","80","-2"
"102614","University of Alaska Fairbanks","2011","Undergraduate","14118","-2"
"102632","University of Alaska Southeast","2011","Undergraduate","6214","-2"
"102669","Alaska Pacific University","2011","Undergraduate","653","-2"
"102711","AVTEC-Alaska's Institute of Technology","2011","Undergraduate","1182","-2"
"102845","Charter College","2011","Undergraduate","3347","-2"
"103501","Alaska Career College","2011","Undergraduate","482","-2"
"103741","Empire Beauty School-Tucson","2011","Undergraduate","295","-2"
"103778","Thunderbird School of Global Management","2011","Undergraduate","2","-2"
"103811","American Institute of Trucking","2011","Undergraduate","1673","-2"
"103893","Carrington College-Phoenix North","2011","Undergraduate","1611","-2"
"103909","Carrington College-Mesa","2011","Undergraduate","1671","-2"
"103927","Carrington College-Tucson","2011","Undergraduate","1264","-2"
"103945","CollegeAmerica-Flagstaff","2011","Undergraduate","333","-2"
"103954","Arizona Academy of Beauty-East","2011","Undergraduate","117","-2"
"103963","Arizona Automotive Institute","2011","Undergraduate","2769","-2"
"104090","Brookline College-Phoenix","2011","Undergraduate","3032","-2"
"104151","Arizona State University-Tempe","2011","Undergraduate","63101","-2"
"104160","Arizona Western College","2011","Undergraduate","13344","-2"
"104179","University of Arizona","2011","Undergraduate","33005","-2"
"104188","Southwest University of Visual Arts-Tucson","2011","Undergraduate","330","-2"
"104346","Central Arizona College","2011","Undergraduate","14646","-2"
"104364","Brown Mackie College-Tucson","2011","Undergraduate","1383","-2"
"104391","Charles of Italy Beauty College","2011","Undergraduate","122","-2"
"104425","Cochise County Community College District","2011","Undergraduate","16192","-2"
"104434","Empire Beauty School-Flagstaff","2011","Undergraduate","76","-2"
"104443","Empire Beauty School-Chandler","2011","Undergraduate","291","-2"
"104504","Cortiva Institute-Tucson","2011","Undergraduate","318","-2"
"104568","Avalon School of Cosmetology-Mesa","2011","Undergraduate","374","-2"
"104577","Eastern Arizona College","2011","Undergraduate","10426","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","Undergraduate","1791","-2"
"104665","School of Architecture at Taliesin","2011","Undergraduate","10","-2"
"104708","Glendale Community College","2011","Undergraduate","32962","-2"
"104717","Grand Canyon University","2011","Undergraduate","38583","-2"
"104911","Olympian Academy of Cosmetology","2011","Undergraduate","449","-2"
"105145","GateWay Community College","2011","Undergraduate","13266","-2"
"105154","Mesa Community College","2011","Undergraduate","41836","-2"
"105206","Mohave Community College","2011","Undergraduate","9558","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011","Undergraduate","4455","-2"
"105297","Dine College","2011","Undergraduate","3121","-2"
"105330","Northern Arizona University","2011","Undergraduate","22253","-2"
"105349","Northland Pioneer College","2011","Undergraduate","8054","-2"
"105367","Ottawa University-Phoenix","2011","Undergraduate","973","-2"
"105428","Phoenix College","2011","Undergraduate","21392","-2"
"105482","Cortiva Institute-Scottsdale","2011","Undergraduate","205","-2"
"105525","Pima Community College","2011","Undergraduate","56916","-2"
"105534","Pima Medical Institute-Tucson","2011","Undergraduate","2847","-2"
"105543","Pima Medical Institute-Albuquerque","2011","Undergraduate","1856","-2"
"105589","Prescott College","2011","Undergraduate","1037","-2"
"105659","Refrigeration School Inc","2011","Undergraduate","1077","-2"
"105668","Rio Salado College","2011","Undergraduate","57746","-2"
"105677","Roberto-Venn School of Luthiery","2011","Undergraduate","70","-2"
"105701","Hair Academy of Safford","2011","Undergraduate","116","-2"
"105747","Scottsdale Community College","2011","Undergraduate","17702","-2"
"105792","South Mountain Community College","2011","Undergraduate","10186","-2"
"105899","Arizona Christian University","2011","Undergraduate","514","-2"
"105987","Tucson College","2011","Undergraduate","940","-2"
"106041","Universal Technical Institute of Arizona Inc","2011","Undergraduate","4352","-2"
"106102","Western International University","2011","Undergraduate","3798","-2"
"106111","Empire Beauty School-NW Phoenix","2011","Undergraduate","385","-2"
"106148","Yavapai College","2011","Undergraduate","12973","-2"
"106245","University of Arkansas at Little Rock","2011","Undergraduate","12137","-2"
"106263","University of Arkansas for Medical Sciences","2011","Undergraduate","1191","-2"
"106306","Arkansas Baptist College","2011","Undergraduate","1398","-2"
"106315","Arkansas Beauty School-Little Rock","2011","Undergraduate","73","-2"
"106324","Arkansas Beauty College","2011","Undergraduate","74","-2"
"106342","Lyon College","2011","Undergraduate","690","-2"
"106351","Arkansas College of Barbering and Hair Design","2011","Undergraduate","160","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2011","Undergraduate","67","-2"
"106397","University of Arkansas","2011","Undergraduate","19405","-2"
"106412","University of Arkansas at Pine Bluff","2011","Undergraduate","3624","-2"
"106449","Arkansas State University-Beebe","2011","Undergraduate","6973","-2"
"106458","Arkansas State University-Main Campus","2011","Undergraduate","11913","-2"
"106467","Arkansas Tech University","2011","Undergraduate","10738","-2"
"106485","University of Arkansas at Monticello","2011","Undergraduate","4392","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2011","Undergraduate","100","-2"
"106546","Baptist Health College-Little Rock","2011","Undergraduate","1090","-2"
"106625","Black River Technical College","2011","Undergraduate","3750","-2"
"106704","University of Central Arkansas","2011","Undergraduate","11208","-2"
"106713","Central Baptist College","2011","Undergraduate","972","-2"
"106795","Cossatot Community College of the University of Arkansas","2011","Undergraduate","2292","-2"
"106810","Crowley's Ridge College","2011","Undergraduate","222","-2"
