"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"100654","Alabama A & M University","2002","Undergraduate","5084","-2"
"100663","University of Alabama at Birmingham","2002","Undergraduate","12420","-2"
"100690","Amridge University","2002","Undergraduate","361","-2"
"100706","University of Alabama in Huntsville","2002","Undergraduate","6876","-2"
"100724","Alabama State University","2002","Undergraduate","5419","-2"
"100751","The University of Alabama","2002","Undergraduate","17280","-2"
"100760","Central Alabama Community College","2002","Undergraduate","2596","-2"
"100812","Athens State University","2002","Undergraduate","3517","-2"
"100830","Auburn University at Montgomery","2002","Undergraduate","5594","-2"
"100858","Auburn University","2002","Undergraduate","20601","-2"
"100937","Birmingham Southern College","2002","Undergraduate","1316","-2"
"101028","Chattahoochee Valley Community College","2002","Undergraduate","2954","-2"
"101073","Concordia College Alabama","2002","Undergraduate","1346","-2"
"101116","South University-Montgomery","2002","Undergraduate","471","-2"
"101143","Enterprise State Community College","2002","Undergraduate","2516","-2"
"101161","Coastal Alabama Community College","2002","Undergraduate","4613","-2"
"101189","Faulkner University","2002","Undergraduate","3400","101189"
"101240","Gadsden State Community College","2002","Undergraduate","8087","-2"
"101286","George C Wallace Community College-Dothan","2002","Undergraduate","6458","-2"
"101295","George C Wallace State Community College-Hanceville","2002","Undergraduate","7083","-2"
"101301","George C Wallace State Community College-Selma","2002","Undergraduate","2660","-2"
"101365","Herzing University-Birmingham","2002","Undergraduate","877","-2"
"101435","Huntingdon College","2002","Undergraduate","653","-2"
"101453","Heritage Christian University","2002","Undergraduate","204","-2"
"101462","J. F. Drake State Community and Technical College","2002","Undergraduate","1059","-2"
"101471","J F Ingram State Technical College","2002","Undergraduate","1012","-2"
"101480","Jacksonville State University","2002","Undergraduate","7602","-2"
"101499","Jefferson Davis Community College","2002","Undergraduate","1807","-2"
"101505","Jefferson State Community College","2002","Undergraduate","10316","-2"
"101514","John C Calhoun State Community College","2002","Undergraduate","12820","-2"
"101541","Judson College","2002","Undergraduate","403","-2"
"101569","Lawson State Community College-Birmingham Campus","2002","Undergraduate","3164","-2"
"101587","University of West Alabama","2002","Undergraduate","1856","-2"
"101602","Lurleen B Wallace Community College","2002","Undergraduate","1155","-2"
"101648","Marion Military Institute","2002","Undergraduate","164","-2"
"101675","Miles College","2002","Undergraduate","2011","-2"
"101693","University of Mobile","2002","Undergraduate","2748","-2"
"101709","University of Montevallo","2002","Undergraduate","2891","-2"
"101736","Northwest-Shoals Community College","2002","Undergraduate","7495","-2"
"101879","University of North Alabama","2002","Undergraduate","5866","-2"
"101897","Northeast Alabama Community College","2002","Undergraduate","2588","-2"
"101912","Oakwood University","2002","Undergraduate","1969","-2"
"101949","Alabama Southern Community College","2002","Undergraduate","1779","-2"
"101994","Reid State Technical College","2002","Undergraduate","1125","-2"
"102030","Bishop State Community College","2002","Undergraduate","6754","-2"
"102049","Samford University","2002","Undergraduate","3174","-2"
"102067","Shelton State Community College","2002","Undergraduate","10459","-2"
