"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"100654","Alabama A & M University","2013","Undergraduate","4468","-2"
"100663","University of Alabama at Birmingham","2013","Undergraduate","13108","-2"
"100690","Amridge University","2013","Undergraduate","484","-2"
"100706","University of Alabama in Huntsville","2013","Undergraduate","6695","-2"
"100724","Alabama State University","2013","Undergraduate","5906","-2"
"100751","The University of Alabama","2013","Undergraduate","30700","-2"
"100760","Central Alabama Community College","2013","Undergraduate","2733","-2"
"100812","Athens State University","2013","Undergraduate","4700","-2"
"100830","Auburn University at Montgomery","2013","Undergraduate","5135","-2"
"100858","Auburn University","2013","Undergraduate","21091","-2"
"100937","Birmingham Southern College","2013","Undergraduate","1256","-2"
"101028","Chattahoochee Valley Community College","2013","Undergraduate","2571","-2"
"101073","Concordia College Alabama","2013","Undergraduate","727","-2"
"101116","South University-Montgomery","2013","Undergraduate","1170","-2"
"101143","Enterprise State Community College","2013","Undergraduate","3357","-2"
"101161","Coastal Alabama Community College","2013","Undergraduate","6542","-2"
"101189","Faulkner University","2013","Undergraduate","3376","-2"
"101240","Gadsden State Community College","2013","Undergraduate","8369","-2"
"101277","New Beginning College of Cosmetology","2013","Undergraduate","147","-2"
"101286","George C Wallace Community College-Dothan","2013","Undergraduate","6415","-2"
"101295","George C Wallace State Community College-Hanceville","2013","Undergraduate","7208","-2"
"101301","George C Wallace State Community College-Selma","2013","Undergraduate","2918","-2"
"101365","Herzing University-Birmingham","2013","Undergraduate","551","-2"
"101435","Huntingdon College","2013","Undergraduate","1344","-2"
"101453","Heritage Christian University","2013","Undergraduate","82","-2"
"101462","J. F. Drake State Community and Technical College","2013","Undergraduate","2025","-2"
"101471","J F Ingram State Technical College","2013","Undergraduate","861","-2"
"101480","Jacksonville State University","2013","Undergraduate","9315","-2"
"101499","Jefferson Davis Community College","2013","Undergraduate","1645","-2"
"101505","Jefferson State Community College","2013","Undergraduate","13666","-2"
"101514","John C Calhoun State Community College","2013","Undergraduate","16582","-2"
"101541","Judson College","2013","Undergraduate","394","-2"
"101569","Lawson State Community College-Birmingham Campus","2013","Undergraduate","5100","-2"
"101587","University of West Alabama","2013","Undergraduate","2324","-2"
"101602","Lurleen B Wallace Community College","2013","Undergraduate","2273","-2"
"101648","Marion Military Institute","2013","Undergraduate","414","-2"
"101675","Miles College","2013","Undergraduate","1978","-2"
"101693","University of Mobile","2013","Undergraduate","1886","-2"
"101709","University of Montevallo","2013","Undergraduate","2846","-2"
"101736","Northwest-Shoals Community College","2013","Undergraduate","5407","-2"
"101879","University of North Alabama","2013","Undergraduate","7162","-2"
"101897","Northeast Alabama Community College","2013","Undergraduate","4137","-2"
"101912","Oakwood University","2013","Undergraduate","2116","-2"
"101949","Alabama Southern Community College","2013","Undergraduate","1811","-2"
"101994","Reid State Technical College","2013","Undergraduate","703","-2"
"102030","Bishop State Community College","2013","Undergraduate","5728","-2"
"102049","Samford University","2013","Undergraduate","3124","-2"
"102058","Selma University","2013","Undergraduate","668","-2"
"102067","Shelton State Community College","2013","Undergraduate","7955","-2"
"102076","Snead State Community College","2013","Undergraduate","3248","-2"
"102094","University of South Alabama","2013","Undergraduate","13079","-2"
"102234","Spring Hill College","2013","Undergraduate","1321","-2"
"102261","Southeastern Bible College","2013","Undergraduate","208","-2"
"102270","Stillman College","2013","Undergraduate","1108","-2"
"102298","Talladega College","2013","Undergraduate","1017","-2"
"102313","H Councill Trenholm State Community College","2013","Undergraduate","2152","-2"
"102368","Troy University","2013","Undergraduate","22220","-2"
"102377","Tuskegee University","2013","Undergraduate","2623","-2"
"102395","United States Sports Academy","2013","Undergraduate","286","-2"
"102429","Bevill State Community College","2013","Undergraduate","5421","-2"
"102553","University of Alaska Anchorage","2013","Undergraduate","25206","-2"
"102580","Alaska Bible College","2013","Undergraduate","61","-2"
"102614","University of Alaska Fairbanks","2013","Undergraduate","14234","-2"
"102632","University of Alaska Southeast","2013","Undergraduate","5387","-2"
"102669","Alaska Pacific University","2013","Undergraduate","620","-2"
"102711","AVTEC-Alaska's Institute of Technology","2013","Undergraduate","774","-2"
"102845","Charter College","2013","Undergraduate","2983","-2"
"103501","Alaska Career College","2013","Undergraduate","508","-2"
"103741","Empire Beauty School-Tucson","2013","Undergraduate","306","-2"
"103778","Thunderbird School of Global Management","2013","Undergraduate","4","-2"
"103811","American Institute of Trucking","2013","Undergraduate","1644","-2"
"103893","Carrington College-Phoenix North","2013","Undergraduate","1031","-2"
"103909","Carrington College-Mesa","2013","Undergraduate","1176","-2"
"103927","Carrington College-Tucson","2013","Undergraduate","730","-2"
"103945","CollegeAmerica-Flagstaff","2013","Undergraduate","401","-2"
"103954","Arizona Academy of Beauty-East","2013","Undergraduate","80","-2"
"103963","Arizona Automotive Institute","2013","Undergraduate","1045","-2"
"104090","Brookline College-Phoenix","2013","Undergraduate","1861","-2"
"104151","Arizona State University-Tempe","2013","Undergraduate","43072","-2"
"104160","Arizona Western College","2013","Undergraduate","11941","-2"
"104179","University of Arizona","2013","Undergraduate","34144","-2"
"104188","Southwest University of Visual Arts-Tucson","2013","Undergraduate","277","-2"
"104346","Central Arizona College","2013","Undergraduate","13216","-2"
"104364","Brown Mackie College-Tucson","2013","Undergraduate","1191","-2"
"104391","Charles of Italy Beauty College","2013","Undergraduate","151","-2"
"104425","Cochise County Community College District","2013","Undergraduate","13503","-2"
"104434","Empire Beauty School-Flagstaff","2013","Undergraduate","95","-2"
"104443","Empire Beauty School-Chandler","2013","Undergraduate","194","-2"
"104504","Cortiva Institute-Tucson","2013","Undergraduate","228","-2"
"104568","Avalon School of Cosmetology-Mesa","2013","Undergraduate","492","-2"
"104577","Eastern Arizona College","2013","Undergraduate","8239","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Undergraduate","1813","-2"
"104665","School of Architecture at Taliesin","2013","Undergraduate","8","-2"
"104708","Glendale Community College","2013","Undergraduate","31666","-2"
