"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"100654","Alabama A & M University","2008","Undergraduate","5185","-2"
"100663","University of Alabama at Birmingham","2008","Undergraduate","12797","-2"
"100690","Amridge University","2008","Undergraduate","532","-2"
"100706","University of Alabama in Huntsville","2008","Undergraduate","6773","-2"
"100724","Alabama State University","2008","Undergraduate","5420","-2"
"100751","The University of Alabama","2008","Undergraduate","22982","-2"
"100760","Central Alabama Community College","2008","Undergraduate","3028","-2"
"100812","Athens State University","2008","Undergraduate","4444","-2"
"100830","Auburn University at Montgomery","2008","Undergraduate","5600","-2"
"100858","Auburn University","2008","Undergraduate","20995","-2"
"100937","Birmingham Southern College","2008","Undergraduate","1407","-2"
"101028","Chattahoochee Valley Community College","2008","Undergraduate","2977","-2"
"101073","Concordia College Alabama","2008","Undergraduate","636","-2"
"101116","South University-Montgomery","2008","Undergraduate","816","-2"
"101143","Enterprise State Community College","2008","Undergraduate","3246","-2"
"101161","Coastal Alabama Community College","2008","Undergraduate","5433","-2"
"101189","Faulkner University","2008","Undergraduate","3265","-2"
"101240","Gadsden State Community College","2008","Undergraduate","8227","-2"
"101286","George C Wallace Community College-Dothan","2008","Undergraduate","5440","-2"
"101295","George C Wallace State Community College-Hanceville","2008","Undergraduate","7337","-2"
"101301","George C Wallace State Community College-Selma","2008","Undergraduate","3301","-2"
"101365","Herzing University-Birmingham","2008","Undergraduate","644","-2"
"101435","Huntingdon College","2008","Undergraduate","1111","-2"
"101453","Heritage Christian University","2008","Undergraduate","100","-2"
"101462","J. F. Drake State Community and Technical College","2008","Undergraduate","1173","-2"
"101471","J F Ingram State Technical College","2008","Undergraduate","1166","-2"
"101480","Jacksonville State University","2008","Undergraduate","8949","-2"
"101499","Jefferson Davis Community College","2008","Undergraduate","1825","-2"
"101505","Jefferson State Community College","2008","Undergraduate","12380","-2"
"101514","John C Calhoun State Community College","2008","Undergraduate","13657","-2"
"101541","Judson College","2008","Undergraduate","374","-2"
"101569","Lawson State Community College-Birmingham Campus","2008","Undergraduate","5132","-2"
"101587","University of West Alabama","2008","Undergraduate","2290","-2"
"101602","Lurleen B Wallace Community College","2008","Undergraduate","2347","-2"
"101648","Marion Military Institute","2008","Undergraduate","461","-2"
"101675","Miles College","2008","Undergraduate","2179","-2"
"101693","University of Mobile","2008","Undergraduate","1575","-2"
"101709","University of Montevallo","2008","Undergraduate","2757","-2"
"101736","Northwest-Shoals Community College","2008","Undergraduate","5297","-2"
"101879","University of North Alabama","2008","Undergraduate","7532","-2"
"101897","Northeast Alabama Community College","2008","Undergraduate","3473","-2"
"101912","Oakwood University","2008","Undergraduate","1975","-2"
"101949","Alabama Southern Community College","2008","Undergraduate","1867","-2"
