"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"100654","Alabama A & M University","2016","Undergraduate","4865","-2"
"100663","University of Alabama at Birmingham","2016","Undergraduate","13440","-2"
"100690","Amridge University","2016","Undergraduate","415","-2"
"100706","University of Alabama in Huntsville","2016","Undergraduate","6994","-2"
"100724","Alabama State University","2016","Undergraduate","5373","-2"
"100751","The University of Alabama","2016","Undergraduate","35199","-2"
"100760","Central Alabama Community College","2016","Undergraduate","2379","-2"
"100812","Athens State University","2016","Undergraduate","4124","-2"
"100830","Auburn University at Montgomery","2016","Undergraduate","5072","-2"
"100858","Auburn University","2016","Undergraduate","22953","-2"
"100937","Birmingham Southern College","2016","Undergraduate","1382","-2"
"101028","Chattahoochee Valley Community College","2016","Undergraduate","2361","-2"
"101073","Concordia College Alabama","2016","Undergraduate","538","-2"
"101116","South University-Montgomery","2016","Undergraduate","777","-2"
"101143","Enterprise State Community College","2016","Undergraduate","2645","-2"
"101161","Coastal Alabama Community College","2016","Undergraduate","6859","-2"
"101189","Faulkner University","2016","Undergraduate","3384","-2"
"101240","Gadsden State Community College","2016","Undergraduate","7089","-2"
"101277","New Beginning College of Cosmetology","2016","Undergraduate","132","-2"
"101286","George C Wallace Community College-Dothan","2016","Undergraduate","6460","-2"
"101295","George C Wallace State Community College-Hanceville","2016","Undergraduate","7132","-2"
"101301","George C Wallace State Community College-Selma","2016","Undergraduate","2671","-2"
"101365","Herzing University-Birmingham","2016","Undergraduate","675","-2"
"101435","Huntingdon College","2016","Undergraduate","1311","-2"
"101453","Heritage Christian University","2016","Undergraduate","60","-2"
"101462","J. F. Drake State Community and Technical College","2016","Undergraduate","1459","-2"
"101471","J F Ingram State Technical College","2016","Undergraduate","759","-2"
"101480","Jacksonville State University","2016","Undergraduate","8628","-2"
"101499","Jefferson Davis Community College","2016","Undergraduate","1628","-2"
"101505","Jefferson State Community College","2016","Undergraduate","13591","-2"
"101514","John C Calhoun State Community College","2016","Undergraduate","15575","-2"
"101541","Judson College","2016","Undergraduate","474","-2"
"101569","Lawson State Community College-Birmingham Campus","2016","Undergraduate","4814","-2"
"101587","University of West Alabama","2016","Undergraduate","2273","-2"
"101602","Lurleen B Wallace Community College","2016","Undergraduate","2396","-2"
"101648","Marion Military Institute","2016","Undergraduate","475","-2"
"101675","Miles College","2016","Undergraduate","2167","-2"
"101693","University of Mobile","2016","Undergraduate","1653","-2"
"101709","University of Montevallo","2016","Undergraduate","2756","-2"
"101736","Northwest-Shoals Community College","2016","Undergraduate","5105","-2"
"101879","University of North Alabama","2016","Undergraduate","6807","-2"
"101897","Northeast Alabama Community College","2016","Undergraduate","3635","-2"
"101912","Oakwood University","2016","Undergraduate","1874","-2"
"101949","Alabama Southern Community College","2016","Undergraduate","1880","-2"
"101994","Reid State Technical College","2016","Undergraduate","769","-2"
"102030","Bishop State Community College","2016","Undergraduate","5032","-2"
"102049","Samford University","2016","Undergraduate","3282","-2"
"102058","Selma University","2016","Undergraduate","332","-2"
"102067","Shelton State Community College","2016","Undergraduate","7386","-2"
"102076","Snead State Community College","2016","Undergraduate","3534","-2"
"102094","University of South Alabama","2016","Undergraduate","13267","-2"
"102234","Spring Hill College","2016","Undergraduate","1436","-2"
"102261","Southeastern Bible College","2016","Undergraduate","182","-2"
"102270","Stillman College","2016","Undergraduate","968","-2"
"102298","Talladega College","2016","Undergraduate","1092","-2"
"102313","H Councill Trenholm State Community College","2016","Undergraduate","2114","-2"
"102368","Troy University","2016","Undergraduate","17375","-2"
