"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"100654","Alabama A & M University","2005","Undergraduate","7121","-2"
"100663","University of Alabama at Birmingham","2005","Undergraduate","13877","-2"
"100690","Amridge University","2005","Undergraduate","538","-2"
"100706","University of Alabama in Huntsville","2005","Undergraduate","6578","-2"
"100724","Alabama State University","2005","Undergraduate","5439","-2"
"100751","The University of Alabama","2005","Undergraduate","18545","-2"
"100760","Central Alabama Community College","2005","Undergraduate","2889","-2"
"100812","Athens State University","2005","Undergraduate","3524","-2"
"100830","Auburn University at Montgomery","2005","Undergraduate","5752","-2"
"100858","Auburn University","2005","Undergraduate","20240","-2"
"100937","Birmingham Southern College","2005","Undergraduate","1459","-2"
"101028","Chattahoochee Valley Community College","2005","Undergraduate","2877","-2"
"101073","Concordia College Alabama","2005","Undergraduate","1068","-2"
"101116","South University-Montgomery","2005","Undergraduate","725","-2"
"101143","Enterprise State Community College","2005","Undergraduate","2697","-2"
"101161","Coastal Alabama Community College","2005","Undergraduate","4772","-2"
"101189","Faulkner University","2005","Undergraduate","3317","-2"
"101240","Gadsden State Community College","2005","Undergraduate","8381","-2"
"101286","George C Wallace Community College-Dothan","2005","Undergraduate","5238","-2"
"101295","George C Wallace State Community College-Hanceville","2005","Undergraduate","7343","-2"
"101301","George C Wallace State Community College-Selma","2005","Undergraduate","5021","-2"
"101365","Herzing University-Birmingham","2005","Undergraduate","641","-2"
"101435","Huntingdon College","2005","Undergraduate","894","-2"
"101453","Heritage Christian University","2005","Undergraduate","146","-2"
"101462","J. F. Drake State Community and Technical College","2005","Undergraduate","1104","-2"
"101471","J F Ingram State Technical College","2005","Undergraduate","1125","-2"
"101480","Jacksonville State University","2005","Undergraduate","8230","-2"
"101499","Jefferson Davis Community College","2005","Undergraduate","1951","-2"
"101505","Jefferson State Community College","2005","Undergraduate","11068","-2"
"101514","John C Calhoun State Community College","2005","Undergraduate","12982","-2"
"101541","Judson College","2005","Undergraduate","421","-2"
